eiaece_utility_id,eiaece_utility_name,eiaece_plant_id,eiaece_plant_name,eiaece_equipment_type,eiaece_equipment_name,eiaece_particulate_matter_ctrl_id,eiaece_so2_control_id,eiaece_nox_control_id,eiaece_mercury_control_id,eiaece_equipment_id,eiaece_acid_gas_control_flag,eiaece_status,eiaece_inservice_date,eiaece_retirement_date,eiaece_total_cost_usd,eiaece_steam_plant_type,eiaece_der_equipment_id,eiaece_der_util_plant_id,eiaece_equipment_type_desc,eiaece_status_desc,eiaece_steam_plant_type_desc
14432,"Panther Creek Power Operating, LLC",50776,Panther Creek Energy Facility,DSI,ECE SO₂ Dry Injection - Sorbent LSI2,,LSI2,,,LSI2,,OP,1992-06-01 00:00:00,,,2,ECE1443250776DSILSI2.1992,1443250776,Dry sorbent (powder) injection type (DSI),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14432,"Panther Creek Power Operating, LLC",50776,Panther Creek Energy Facility,BP,ECE PM Baghouse - Pulse BH1,BH1,,,BH1,BH1,,OP,1992-06-01 00:00:00,,,2,ECE1443250776BPBH1.1992,1443250776,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14432,"Panther Creek Power Operating, LLC",50776,Panther Creek Energy Facility,BP,ECE PM Baghouse - Pulse BH2,BH2,,,BH2,BH2,,OP,1992-06-01 00:00:00,,,2,ECE1443250776BPBH2.1992,1443250776,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
61536,"Consolidated Edison Energy, Inc.",50799,Parlin Power Plant,SR,ECE NOₓ Reduction - SCR WH 1,,,WH_1,,WH_1,,OP,1991-09-01 00:00:00,,2000000,2,ECE6153650799SRWH_1.1991,6153650799,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
61536,"Consolidated Edison Energy, Inc.",50799,Parlin Power Plant,SR,ECE NOₓ Reduction - SCR WH 2,,,WH_2,,WH_2,,OP,1991-09-01 00:00:00,,2000000,2,ECE6153650799SRWH_2.1991,6153650799,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20505,International Paper Port Wentworth Mill,50804,Port Wentworth Mill,EW,ECE PM ESP - Hot Side PB04P,PB04P,,,,PB04P,,OP,1991-04-01 00:00:00,,2000000,2,ECE2050550804EWPB04P.1991,2050550804,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20505,International Paper Port Wentworth Mill,50804,Port Wentworth Mill,EW,ECE PM ESP - Hot Side RB01,RB01,,,,RB01,,OP,1979-06-01 00:00:00,,1066000,2,ECE2050550804EWRB01.1979,2050550804,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18162,WestRock-Florence,50806,Florence Mill,SN,ECE NOₓ Reduction - SNCR PB4SN,,,PB4SN,,PB4SN,,SB,2020-02-01 00:00:00,,2481000,1,ECE1816250806SNPB4SN.2020,1816250806,Selective noncatalytic reduction,"Standby (or inactive reserve); i.e., not normally used, but available for service",Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18162,WestRock-Florence,50806,Florence Mill,MC,ECE PM Cyclone - Multiple PB1MC,PB1MC,,,,PB1MC,,OP,1963-06-01 00:00:00,,17000,1,ECE1816250806MCPB1MC.1963,1816250806,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18162,WestRock-Florence,50806,Florence Mill,EW,ECE PM ESP - Hot Side PB3ESP,PB3ESP,,,,PB3ESP,,OP,2005-11-01 00:00:00,,9000000,1,ECE1816250806EWPB3ESP.2005,1816250806,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18162,WestRock-Florence,50806,Florence Mill,MC,ECE PM Cyclone - Multiple PB3MC,PB3MC,,,,PB3MC,,OP,1963-06-01 00:00:00,,0,1,ECE1816250806MCPB3MC.1963,1816250806,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18162,WestRock-Florence,50806,Florence Mill,EW,ECE PM ESP - Hot Side PB4ESP,PB4ESP,,,,PB4ESP,,OP,1987-03-01 00:00:00,,0,1,ECE1816250806EWPB4ESP.1987,1816250806,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18162,WestRock-Florence,50806,Florence Mill,EW,ECE PM ESP - Hot Side RBFESP,RBFESP,,,,RBFESP,,OP,1974-12-01 00:00:00,,292000,1,ECE1816250806EWRBFESP.1974,1816250806,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18155,Westrock (LA),50810,Westrock Hodge (LA),EW,ECE PM ESP - Hot Side 2RBPPT,2RBPPT,,,,2RBPPT,,OP,1985-06-01 00:00:00,,,2,ECE1815550810EW2RBPPT.1985,1815550810,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18155,Westrock (LA),50810,Westrock Hodge (LA),EW,ECE PM ESP - Hot Side 3RBPPT,3RBPPT,,,,3RBPPT,,OP,1992-06-01 00:00:00,,,2,ECE1815550810EW3RBPPT.1992,1815550810,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18155,Westrock (LA),50810,Westrock Hodge (LA),OT,ECE Other Emissions Control Equipment WESP,WESP,,,,WESP,,OP,2007-05-01 00:00:00,,6648000,2,ECE1815550810OTWESP.2007,1815550810,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18147,RockTenn-Hopewell,50813,Hopewell Mill,EK,ECE PM ESP - Cold Side CBPPT1,CBPPT1,,,,CBPPT1,,OP,1980-12-01 00:00:00,,3364000,2,ECE1814750813EKCBPPT1.1980,1814750813,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18147,RockTenn-Hopewell,50813,Hopewell Mill,EK,ECE PM ESP - Cold Side RBPPT1,RBPPT1,,,,RBPPT1,,OP,1980-12-01 00:00:00,,300000,2,ECE1814750813EKRBPPT1.1980,1814750813,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18414,TES Filer City Station LP,50835,TES Filer City Station,SD,ECE SO₂ Dry Scrubber - Spray Dryer SC1,,SC1,,1,SC1,Y,OP,1990-06-01 00:00:00,,,2,ECE1841450835SDSC1.1990,1841450835,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18414,TES Filer City Station LP,50835,TES Filer City Station,SD,ECE SO₂ Dry Scrubber - Spray Dryer SC2,,SC2,,2,SC2,Y,OP,1990-06-01 00:00:00,,,2,ECE1841450835SDSC2.1990,1841450835,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18414,TES Filer City Station LP,50835,TES Filer City Station,BP,ECE PM Baghouse - Pulse BH1,BH1,,,1,BH1,,OP,1990-06-01 00:00:00,,,2,ECE1841450835BPBH1.1990,1841450835,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18414,TES Filer City Station LP,50835,TES Filer City Station,BP,ECE PM Baghouse - Pulse BH2,BH2,,,2,BH2,,OP,1990-06-01 00:00:00,,,2,ECE1841450835BPBH2.1990,1841450835,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
16899,SERRF Joint Powers Authority,50837,Southeast Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection CI1,,,,CI1,CI1,,OP,2011-01-01 00:00:00,,100000,2,ECE1689950837ACICI1.2011,1689950837,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
16899,SERRF Joint Powers Authority,50837,Southeast Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection CI2,,,,CI2,CI2,,OP,2011-01-01 00:00:00,,100000,2,ECE1689950837ACICI2.2011,1689950837,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
16899,SERRF Joint Powers Authority,50837,Southeast Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection CI3,,,,CI3,CI3,,OP,2011-01-01 00:00:00,,100000,2,ECE1689950837ACICI3.2011,1689950837,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
16899,SERRF Joint Powers Authority,50837,Southeast Resource Recovery,SN,ECE NOₓ Reduction - SNCR AI1,,,AI1,,AI1,,OP,1988-07-01 00:00:00,,500000,2,ECE1689950837SNAI1.1988,1689950837,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
16899,SERRF Joint Powers Authority,50837,Southeast Resource Recovery,SN,ECE NOₓ Reduction - SNCR AI2,,,AI2,,AI2,,OP,1988-07-01 00:00:00,,500000,2,ECE1689950837SNAI2.1988,1689950837,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
16899,SERRF Joint Powers Authority,50837,Southeast Resource Recovery,SN,ECE NOₓ Reduction - SNCR AI3,,,AI3,,AI3,,OP,1988-07-01 00:00:00,,500000,2,ECE1689950837SNAI3.1988,1689950837,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
